"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"13","78","Brancolino","01-01-2017 00:00","-4.4","85.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","01-01-2017 01:00","-1.2","73.2","0.0","0.0","0.6","0.0"
"13","78","Brancolino","01-01-2017 02:00","-1.5","72.6","0.0","0.0","0.4","0.0"
"13","78","Brancolino","01-01-2017 03:00","-1.4","72.0","0.0","0.0","0.4","0.0"
"13","78","Brancolino","01-01-2017 04:00","-1.9","73.6","0.0","0.0","0.3","0.0"
"13","78","Brancolino","01-01-2017 05:00","-1.9","73.5","0.0","0.0","0.5","0.0"
"13","78","Brancolino","01-01-2017 06:00","-2.6","74.8","0.0","0.0","0.2","0.0"
"13","78","Brancolino","01-01-2017 07:00","-2.0","73.2","0.0","0.0","0.4","0.0"
"13","78","Brancolino","01-01-2017 08:00","-2.2","72.7","0.0","0.0","0.4","0.0"
"13","78","Brancolino","01-01-2017 09:00","-3.0","76.0","0.0","0.0","0.1","0.06"
"13","78","Brancolino","01-01-2017 10:00","-0.3","66.3","0.0","0.0","1.0","0.5"
"13","78","Brancolino","01-01-2017 11:00","1.3","59.8","0.0","0.0","1.2","0.95"
"13","78","Brancolino","01-01-2017 12:00","3.1","52.3","0.0","0.0","1.1","1.14"
"13","78","Brancolino","01-01-2017 13:00","5.2","44.6","0.0","0.0","1.2","1.25"
"13","78","Brancolino","01-01-2017 14:00","6.7","39.3","0.0","0.0","0.9","1.12"
"13","78","Brancolino","01-01-2017 15:00","7.5","36.5","0.0","0.0","0.1","0.78"
"13","78","Brancolino","01-01-2017 16:00","5.5","43.2","0.0","0.0","0.0","0.23"
"13","78","Brancolino","01-01-2017 17:00","0.8","58.2","0.0","0.0","0.0","0.03"
"13","78","Brancolino","01-01-2017 18:00","-1.4","64.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","01-01-2017 19:00","-4.2","75.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","01-01-2017 20:00","-5.9","82.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","01-01-2017 21:00","-7.0","86.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","01-01-2017 22:00","-7.9","89.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","01-01-2017 23:00","-8.0","91.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","02-01-2017 00:00","-8.1","92.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","02-01-2017 01:00","-8.4","93.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","02-01-2017 02:00","-7.5","92.4","0.0","0.0","0.0","0.0"
"13","78","Brancolino","02-01-2017 03:00","-6.3","87.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","02-01-2017 04:00","-7.1","90.2","0.0","0.0","0.0","0.0"
"13","78","Brancolino","02-01-2017 05:00","-5.0","85.0","0.0","0.0","0.1","0.0"
"13","78","Brancolino","02-01-2017 06:00","-4.8","82.7","0.0","0.0","0.1","0.0"
"13","78","Brancolino","02-01-2017 07:00","-4.4","81.5","0.0","0.0","0.2","0.0"
"13","78","Brancolino","02-01-2017 08:00","-3.8","78.2","0.0","0.0","0.1","0.0"
"13","78","Brancolino","02-01-2017 09:00","-3.5","76.9","0.0","0.0","0.3","0.06"
"13","78","Brancolino","02-01-2017 10:00","-1.5","69.3","0.0","0.0","0.6","0.48"
"13","78","Brancolino","02-01-2017 11:00","0.5","59.7","0.0","0.0","1.3","0.92"
"13","78","Brancolino","02-01-2017 12:00","2.5","52.0","0.0","0.0","0.9","1.15"
"13","78","Brancolino","02-01-2017 13:00","4.4","44.4","0.0","0.0","0.9","1.22"
"13","78","Brancolino","02-01-2017 14:00","5.8","40.8","0.0","0.0","0.4","1.09"
"13","78","Brancolino","02-01-2017 15:00","5.8","38.7","0.0","0.0","0.8","0.66"
"13","78","Brancolino","02-01-2017 16:00","5.2","40.7","0.0","0.0","0.3","0.3"
"13","78","Brancolino","02-01-2017 17:00","2.3","52.4","0.0","0.0","0.1","0.03"
"13","78","Brancolino","02-01-2017 18:00","-0.5","62.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","02-01-2017 19:00","-1.1","69.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","02-01-2017 20:00","-1.2","73.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","02-01-2017 21:00","-1.0","71.6","0.0","0.0","0.1","0.0"
"13","78","Brancolino","02-01-2017 22:00","0.3","63.7","0.0","0.0","0.4","0.0"
"13","78","Brancolino","02-01-2017 23:00","-0.3","66.8","0.0","0.0","0.1","0.0"
"13","78","Brancolino","03-01-2017 00:00","-0.7","70.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","03-01-2017 01:00","-0.9","72.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","03-01-2017 02:00","-1.2","75.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","03-01-2017 03:00","0.1","66.8","0.0","0.0","0.4","0.0"
"13","78","Brancolino","03-01-2017 04:00","2.1","53.5","0.0","0.0","1.0","0.0"
"13","78","Brancolino","03-01-2017 05:00","-0.2","65.5","0.0","0.0","0.1","0.0"
"13","78","Brancolino","03-01-2017 06:00","-2.2","77.9","0.0","0.0","0.1","0.0"
"13","78","Brancolino","03-01-2017 07:00","-1.6","72.7","0.0","0.0","0.2","0.0"
"13","78","Brancolino","03-01-2017 08:00","0.1","55.2","0.0","0.0","0.4","0.0"
"13","78","Brancolino","03-01-2017 09:00","1.6","43.3","0.0","0.0","0.4","0.06"
"13","78","Brancolino","03-01-2017 10:00","7.3","24.9","0.0","0.0","1.2","0.52"
"13","78","Brancolino","03-01-2017 11:00","8.8","20.0","0.0","0.0","2.8","1.01"
"13","78","Brancolino","03-01-2017 12:00","9.9","17.9","0.0","0.0","2.4","1.28"
"13","78","Brancolino","03-01-2017 13:00","10.6","16.2","0.0","0.0","2.7","1.32"
"13","78","Brancolino","03-01-2017 14:00","11.2","13.6","0.0","0.0","2.1","1.2"
"13","78","Brancolino","03-01-2017 15:00","11.4","12.9","0.0","0.0","1.5","0.86"
