"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"40","45","Mezzocorona Novali","01-01-2016 00:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 01:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 02:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 03:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 04:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 05:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 06:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 07:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 08:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 09:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 10:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 11:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 12:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 13:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 14:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 15:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 16:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 17:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 18:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 19:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 20:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 21:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 22:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","01-01-2016 23:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 00:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 01:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 02:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 03:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 04:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 05:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 06:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 07:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 08:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 09:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 10:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 11:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 12:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 13:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 14:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 15:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 16:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 17:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 18:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 19:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 20:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 21:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 22:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","02-01-2016 23:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 00:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 01:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 02:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 03:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 04:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 05:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 06:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 07:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 08:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 09:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 10:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 11:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 12:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 13:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 14:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 15:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 16:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 17:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 18:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 19:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 20:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 21:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 22:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","03-01-2016 23:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 00:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 01:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 02:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 03:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 04:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 05:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 06:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 07:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 08:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 09:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 10:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 11:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 12:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 13:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 14:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 15:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 16:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 17:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 18:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 19:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 20:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 21:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 22:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","04-01-2016 23:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","05-01-2016 00:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","05-01-2016 01:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","05-01-2016 02:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","05-01-2016 03:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","05-01-2016 04:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","05-01-2016 05:00","--","--","--","--","--","--"
"40","45","Mezzocorona Novali","05-01-2016 06:00","--","--","--","--","--","--"
