"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"72","63","Serravalle","01-01-2015 00:00","-2.9","85.6","0.0","0.0","0.1","0.0"
"72","63","Serravalle","01-01-2015 01:00","-2.8","85.0","0.0","0.0","0.1","0.0"
"72","63","Serravalle","01-01-2015 02:00","-3.6","87.0","0.0","0.0","0.0","0.0"
"72","63","Serravalle","01-01-2015 03:00","-5.0","91.8","0.0","0.0","0.0","0.0"
"72","63","Serravalle","01-01-2015 04:00","-4.5","92.8","0.0","0.0","0.2","0.0"
"72","63","Serravalle","01-01-2015 05:00","-3.7","89.1","0.0","0.0","0.3","0.0"
"72","63","Serravalle","01-01-2015 06:00","-3.5","86.7","0.0","0.0","0.1","0.0"
"72","63","Serravalle","01-01-2015 07:00","-3.5","87.9","0.0","0.0","0.1","0.0"
"72","63","Serravalle","01-01-2015 08:00","-3.7","88.6","0.0","0.0","0.0","0.0"
"72","63","Serravalle","01-01-2015 09:00","-3.4","88.2","0.0","0.0","0.2","0.03"
"72","63","Serravalle","01-01-2015 10:00","-2.0","82.3","0.0","0.0","0.4","0.23"
"72","63","Serravalle","01-01-2015 11:00","0.1","72.9","0.0","0.0","0.7","0.82"
"72","63","Serravalle","01-01-2015 12:00","1.7","64.8","0.0","0.0","0.8","1.06"
"72","63","Serravalle","01-01-2015 13:00","3.1","58.7","0.0","0.0","0.6","1.12"
"72","63","Serravalle","01-01-2015 14:00","4.5","53.1","0.0","0.0","0.2","1.0"
"72","63","Serravalle","01-01-2015 15:00","4.4","53.4","0.0","0.0","0.0","0.5"
"72","63","Serravalle","01-01-2015 16:00","2.5","63.2","0.0","0.0","0.0","0.09"
"72","63","Serravalle","01-01-2015 17:00","1.0","70.0","0.0","0.0","0.0","0.02"
"72","63","Serravalle","01-01-2015 18:00","0.4","73.2","0.0","0.0","0.0","0.0"
"72","63","Serravalle","01-01-2015 19:00","-0.7","79.8","0.0","0.0","0.0","0.0"
"72","63","Serravalle","01-01-2015 20:00","-0.3","79.1","0.0","0.0","0.2","0.0"
"72","63","Serravalle","01-01-2015 21:00","0.1","76.5","0.0","0.0","0.5","0.0"
"72","63","Serravalle","01-01-2015 22:00","0.4","74.3","0.0","0.0","0.5","0.0"
"72","63","Serravalle","01-01-2015 23:00","1.0","70.4","0.0","0.0","0.9","0.0"
"72","63","Serravalle","02-01-2015 00:00","0.7","72.0","0.0","0.0","0.8","0.0"
"72","63","Serravalle","02-01-2015 01:00","1.0","70.2","0.0","0.0","0.6","0.0"
"72","63","Serravalle","02-01-2015 02:00","1.1","69.9","0.0","0.0","0.8","0.0"
"72","63","Serravalle","02-01-2015 03:00","0.6","72.8","0.0","0.0","0.6","0.0"
"72","63","Serravalle","02-01-2015 04:00","0.6","72.7","0.0","0.0","0.9","0.0"
"72","63","Serravalle","02-01-2015 05:00","0.3","75.0","0.0","0.0","0.9","0.0"
"72","63","Serravalle","02-01-2015 06:00","-0.1","77.0","0.0","0.0","0.4","0.0"
"72","63","Serravalle","02-01-2015 07:00","0.0","76.4","0.0","0.0","0.7","0.0"
"72","63","Serravalle","02-01-2015 08:00","0.3","75.4","0.0","0.0","0.7","0.0"
"72","63","Serravalle","02-01-2015 09:00","0.3","75.3","0.0","0.0","0.8","0.04"
"72","63","Serravalle","02-01-2015 10:00","1.0","73.2","0.0","0.0","0.9","0.26"
"72","63","Serravalle","02-01-2015 11:00","2.9","65.4","0.0","0.0","0.8","0.81"
"72","63","Serravalle","02-01-2015 12:00","3.8","62.6","0.0","0.0","0.8","0.84"
"72","63","Serravalle","02-01-2015 13:00","5.3","57.0","0.0","0.0","0.9","0.92"
"72","63","Serravalle","02-01-2015 14:00","5.2","58.3","0.0","0.0","0.7","0.44"
"72","63","Serravalle","02-01-2015 15:00","5.9","56.6","0.0","0.0","0.5","0.49"
"72","63","Serravalle","02-01-2015 16:00","5.8","57.9","0.0","0.0","0.4","0.18"
"72","63","Serravalle","02-01-2015 17:00","5.5","59.6","0.0","0.0","0.5","0.03"
"72","63","Serravalle","02-01-2015 18:00","5.2","61.4","0.0","0.0","0.8","0.0"
"72","63","Serravalle","02-01-2015 19:00","4.9","63.2","0.0","0.0","0.6","0.0"
"72","63","Serravalle","02-01-2015 20:00","5.1","62.5","0.0","0.0","1.0","0.0"
"72","63","Serravalle","02-01-2015 21:00","4.9","63.9","0.0","0.0","1.1","0.0"
"72","63","Serravalle","02-01-2015 22:00","4.7","65.2","0.0","0.0","0.8","0.0"
"72","63","Serravalle","02-01-2015 23:00","5.0","64.0","0.0","0.0","1.2","0.0"
"72","63","Serravalle","03-01-2015 00:00","4.2","67.9","0.0","0.0","0.8","0.0"
"72","63","Serravalle","03-01-2015 01:00","3.4","72.9","0.0","0.0","0.6","0.0"
"72","63","Serravalle","03-01-2015 02:00","3.1","74.6","0.0","0.0","0.7","0.0"
"72","63","Serravalle","03-01-2015 03:00","3.2","74.2","0.0","0.0","0.9","0.0"
"72","63","Serravalle","03-01-2015 04:00","2.4","78.7","0.0","0.0","0.6","0.0"
"72","63","Serravalle","03-01-2015 05:00","2.5","78.0","0.0","0.0","0.6","0.0"
"72","63","Serravalle","03-01-2015 06:00","2.2","80.1","0.0","0.0","0.7","0.0"
"72","63","Serravalle","03-01-2015 07:00","1.6","83.0","0.0","0.0","0.6","0.0"
"72","63","Serravalle","03-01-2015 08:00","1.3","83.9","0.0","0.0","0.5","0.0"
"72","63","Serravalle","03-01-2015 09:00","0.7","87.5","0.0","0.0","0.3","0.1"
"72","63","Serravalle","03-01-2015 10:00","1.4","85.7","0.0","0.0","0.5","0.28"
"72","63","Serravalle","03-01-2015 11:00","3.8","75.1","0.0","0.0","0.3","0.7"
"72","63","Serravalle","03-01-2015 12:00","6.4","64.3","0.0","0.0","0.3","0.93"
"72","63","Serravalle","03-01-2015 13:00","7.6","59.9","0.0","0.0","0.8","1.01"
"72","63","Serravalle","03-01-2015 14:00","8.9","56.7","0.0","0.0","0.7","0.86"
"72","63","Serravalle","03-01-2015 15:00","9.5","54.7","0.0","0.0","0.8","0.47"
