"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"13","78","Brancolino","01-01-2016 00:00","0.1","84.6","0.0","0.0","0.5","0.0"
"13","78","Brancolino","01-01-2016 01:00","0.3","83.5","0.0","0.0","0.5","0.0"
"13","78","Brancolino","01-01-2016 02:00","0.5","82.4","0.0","0.0","1.0","0.0"
"13","78","Brancolino","01-01-2016 03:00","-0.2","84.7","0.0","0.0","0.5","0.0"
"13","78","Brancolino","01-01-2016 04:00","-0.2","84.3","0.0","0.0","0.7","0.0"
"13","78","Brancolino","01-01-2016 05:00","-0.6","85.4","0.0","0.0","1.0","0.0"
"13","78","Brancolino","01-01-2016 06:00","-0.8","86.5","0.0","0.0","0.7","0.0"
"13","78","Brancolino","01-01-2016 07:00","-1.4","87.3","0.0","0.0","1.3","0.0"
"13","78","Brancolino","01-01-2016 08:00","-1.5","86.4","0.0","0.0","1.0","0.0"
"13","78","Brancolino","01-01-2016 09:00","-1.7","85.9","0.0","0.0","1.2","0.0"
"13","78","Brancolino","01-01-2016 10:00","-1.7","86.9","0.0","0.0","1.2","0.0"
"13","78","Brancolino","01-01-2016 11:00","-1.6","86.3","0.0","0.0","1.3","0.0"
"13","78","Brancolino","01-01-2016 12:00","-0.3","79.5","0.0","0.0","0.8","0.02"
"13","78","Brancolino","01-01-2016 13:00","3.5","62.1","0.0","0.0","0.3","0.46"
"13","78","Brancolino","01-01-2016 14:00","2.6","69.0","0.0","0.0","0.7","0.04"
"13","78","Brancolino","01-01-2016 15:00","2.9","64.4","0.0","0.0","0.5","0.01"
"13","78","Brancolino","01-01-2016 16:00","2.2","66.7","0.0","0.0","0.4","0.0"
"13","78","Brancolino","01-01-2016 17:00","1.1","69.3","0.0","0.0","0.5","0.0"
"13","78","Brancolino","01-01-2016 18:00","0.6","70.1","0.0","0.0","0.4","0.0"
"13","78","Brancolino","01-01-2016 19:00","-0.1","72.5","0.0","0.0","0.7","0.0"
"13","78","Brancolino","01-01-2016 20:00","-0.3","72.6","0.0","0.0","0.6","0.0"
"13","78","Brancolino","01-01-2016 21:00","-1.0","76.6","0.0","0.0","0.5","0.0"
"13","78","Brancolino","01-01-2016 22:00","-1.4","80.6","0.0","0.0","0.5","0.0"
"13","78","Brancolino","01-01-2016 23:00","-1.5","81.0","0.0","0.0","0.3","0.0"
"13","78","Brancolino","02-01-2016 00:00","-1.9","82.5","0.0","0.0","0.4","0.0"
"13","78","Brancolino","02-01-2016 01:00","-2.3","83.3","0.0","0.0","0.9","0.0"
"13","78","Brancolino","02-01-2016 02:00","-2.7","85.2","0.0","0.0","0.6","0.0"
"13","78","Brancolino","02-01-2016 03:00","-2.5","85.9","0.0","0.0","0.4","0.0"
"13","78","Brancolino","02-01-2016 04:00","-2.4","85.4","0.0","0.0","0.6","0.0"
"13","78","Brancolino","02-01-2016 05:00","-2.4","86.1","0.0","0.0","0.6","0.0"
"13","78","Brancolino","02-01-2016 06:00","-2.9","87.6","0.0","0.0","0.4","0.0"
"13","78","Brancolino","02-01-2016 07:00","-3.2","90.0","0.0","0.0","0.3","0.0"
"13","78","Brancolino","02-01-2016 08:00","-3.0","89.5","0.0","0.0","0.4","0.0"
"13","78","Brancolino","02-01-2016 09:00","-2.7","88.5","0.0","0.0","0.5","0.0"
"13","78","Brancolino","02-01-2016 10:00","-2.2","88.9","0.0","0.0","0.4","0.01"
"13","78","Brancolino","02-01-2016 11:00","-1.6","87.5","0.0","0.0","0.5","0.07"
"13","78","Brancolino","02-01-2016 12:00","-1.2","86.4","0.0","0.0","0.4","0.07"
"13","78","Brancolino","02-01-2016 13:00","-0.1","81.6","0.0","0.0","0.3","0.22"
"13","78","Brancolino","02-01-2016 14:00","0.4","79.8","0.0","0.0","0.4","0.11"
"13","78","Brancolino","02-01-2016 15:00","0.6","78.1","0.0","0.0","0.4","0.04"
"13","78","Brancolino","02-01-2016 16:00","-0.4","85.9","0.2","0.0","0.4","0.0"
"13","78","Brancolino","02-01-2016 17:00","-1.2","94.8","0.6","0.0","0.4","0.0"
"13","78","Brancolino","02-01-2016 18:00","-1.4","96.9","0.2","0.0","0.3","0.0"
"13","78","Brancolino","02-01-2016 19:00","-1.1","97.2","0.6","0.0","0.3","0.0"
"13","78","Brancolino","02-01-2016 20:00","-1.3","97.6","0.2","0.0","0.5","0.0"
"13","78","Brancolino","02-01-2016 21:00","-1.1","97.8","0.4","0.0","0.4","0.0"
"13","78","Brancolino","02-01-2016 22:00","-1.2","97.9","0.6","0.0","0.4","0.0"
"13","78","Brancolino","02-01-2016 23:00","-0.8","97.9","0.0","0.0","0.5","0.0"
"13","78","Brancolino","03-01-2016 00:00","-0.8","97.9","0.0","0.0","0.5","0.0"
"13","78","Brancolino","03-01-2016 01:00","-0.6","97.9","0.0","0.0","0.6","0.0"
"13","78","Brancolino","03-01-2016 02:00","-0.5","97.8","0.8","0.0","0.4","0.0"
"13","78","Brancolino","03-01-2016 03:00","-0.4","97.9","1.0","41.0","0.5","0.0"
"13","78","Brancolino","03-01-2016 04:00","-0.3","97.9","0.4","60.0","0.6","0.0"
"13","78","Brancolino","03-01-2016 05:00","-0.4","98.0","0.2","60.0","0.6","0.0"
"13","78","Brancolino","03-01-2016 06:00","-0.6","97.9","0.0","60.0","0.4","0.0"
"13","78","Brancolino","03-01-2016 07:00","-0.8","98.0","0.0","60.0","0.3","0.0"
"13","78","Brancolino","03-01-2016 08:00","-0.9","98.0","0.0","5.0","0.5","0.0"
"13","78","Brancolino","03-01-2016 09:00","-0.9","97.9","0.0","4.0","0.6","0.0"
"13","78","Brancolino","03-01-2016 10:00","-0.3","96.5","0.0","60.0","0.6","0.0"
"13","78","Brancolino","03-01-2016 11:00","0.4","95.5","0.0","60.0","0.4","0.0"
"13","78","Brancolino","03-01-2016 12:00","0.7","92.9","0.0","60.0","0.6","0.0"
"13","78","Brancolino","03-01-2016 13:00","1.6","88.7","0.0","60.0","0.7","0.07"
"13","78","Brancolino","03-01-2016 14:00","1.4","89.5","0.0","60.0","0.7","0.04"
"13","78","Brancolino","03-01-2016 15:00","0.6","94.8","0.0","60.0","0.4","0.0"
"13","78","Brancolino","03-01-2016 16:00","0.3","95.4","0.0","60.0","0.8","0.0"
"13","78","Brancolino","03-01-2016 17:00","-0.5","97.0","0.0","46.0","0.5","0.0"
"13","78","Brancolino","03-01-2016 18:00","-0.9","97.8","0.0","0.0","0.5","0.0"
"13","78","Brancolino","03-01-2016 19:00","-0.5","97.9","0.0","40.0","0.4","0.0"
"13","78","Brancolino","03-01-2016 20:00","-0.3","97.8","0.0","60.0","0.3","0.0"
"13","78","Brancolino","03-01-2016 21:00","-0.2","97.9","0.0","60.0","0.5","0.0"
"13","78","Brancolino","03-01-2016 22:00","-0.2","97.9","0.0","60.0","0.5","0.0"
"13","78","Brancolino","03-01-2016 23:00","0.1","98.0","0.0","60.0","0.3","0.0"
"13","78","Brancolino","04-01-2016 00:00","0.1","98.0","0.0","60.0","0.4","0.0"
"13","78","Brancolino","04-01-2016 01:00","0.2","98.1","0.0","60.0","0.4","0.0"
"13","78","Brancolino","04-01-2016 02:00","0.0","98.2","0.0","60.0","0.6","0.0"
"13","78","Brancolino","04-01-2016 03:00","-0.1","98.4","0.0","60.0","0.4","0.0"
"13","78","Brancolino","04-01-2016 04:00","-0.1","98.5","0.0","60.0","0.3","0.0"
"13","78","Brancolino","04-01-2016 05:00","0.0","98.5","0.0","60.0","0.5","0.0"
"13","78","Brancolino","04-01-2016 06:00","0.0","98.5","0.0","60.0","0.3","0.0"
"13","78","Brancolino","04-01-2016 07:00","0.0","98.4","0.0","60.0","0.5","0.0"
"13","78","Brancolino","04-01-2016 08:00","-0.1","98.5","0.0","60.0","0.3","0.0"
"13","78","Brancolino","04-01-2016 09:00","-0.1","98.5","0.0","60.0","0.4","0.0"
"13","78","Brancolino","04-01-2016 10:00","0.2","98.3","0.0","60.0","0.4","0.0"
"13","78","Brancolino","04-01-2016 11:00","1.7","93.9","0.0","60.0","0.5","0.02"
"13","78","Brancolino","04-01-2016 12:00","2.2","86.4","0.0","60.0","0.6","0.04"
"13","78","Brancolino","04-01-2016 13:00","2.3","86.2","0.0","60.0","0.7","0.01"
"13","78","Brancolino","04-01-2016 14:00","2.1","87.1","0.0","60.0","0.5","0.03"
"13","78","Brancolino","04-01-2016 15:00","1.9","89.2","0.0","60.0","0.4","0.04"
"13","78","Brancolino","04-01-2016 16:00","2.4","87.2","0.0","60.0","0.6","0.01"
"13","78","Brancolino","04-01-2016 17:00","1.3","92.9","0.0","60.0","0.8","0.0"
"13","78","Brancolino","04-01-2016 18:00","1.2","93.3","0.0","60.0","0.9","0.0"
"13","78","Brancolino","04-01-2016 19:00","1.3","93.0","0.0","60.0","0.8","0.0"
"13","78","Brancolino","04-01-2016 20:00","1.3","93.6","0.0","60.0","0.6","0.0"
"13","78","Brancolino","04-01-2016 21:00","1.3","94.1","0.0","60.0","0.6","0.0"
"13","78","Brancolino","04-01-2016 22:00","1.3","93.0","0.0","60.0","0.8","0.0"
"13","78","Brancolino","04-01-2016 23:00","1.3","91.0","0.0","60.0","0.8","0.0"
"13","78","Brancolino","05-01-2016 00:00","1.2","92.1","0.0","60.0","0.5","0.0"
