"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"59","14","Rabbi","01-01-2016 00:00","-0.1","56.3","0.0","--","1.1","0.0"
"59","14","Rabbi","01-01-2016 01:00","0.0","58.4","0.0","--","0.9","0.0"
"59","14","Rabbi","01-01-2016 02:00","-1.3","62.6","0.0","--","0.8","0.0"
"59","14","Rabbi","01-01-2016 03:00","-0.3","64.4","0.0","--","1.2","0.0"
"59","14","Rabbi","01-01-2016 04:00","-0.2","65.6","0.0","--","0.8","0.0"
"59","14","Rabbi","01-01-2016 05:00","-0.6","66.8","0.0","--","0.9","0.0"
"59","14","Rabbi","01-01-2016 06:00","0.3","64.6","0.0","--","1.1","0.0"
"59","14","Rabbi","01-01-2016 07:00","0.3","64.1","0.0","--","1.1","0.0"
"59","14","Rabbi","01-01-2016 08:00","-0.4","66.5","0.0","--","1.0","0.0"
"59","14","Rabbi","01-01-2016 09:00","-0.2","65.4","0.0","--","1.4","0.04"
"59","14","Rabbi","01-01-2016 10:00","0.8","61.6","0.0","--","1.5","0.08"
"59","14","Rabbi","01-01-2016 11:00","1.5","57.7","0.0","--","1.3","0.08"
"59","14","Rabbi","01-01-2016 12:00","2.2","54.6","0.0","--","0.7","0.08"
"59","14","Rabbi","01-01-2016 13:00","2.8","52.0","0.0","--","0.4","0.08"
"59","14","Rabbi","01-01-2016 14:00","3.4","49.2","0.0","--","0.6","0.09"
"59","14","Rabbi","01-01-2016 15:00","3.1","49.0","0.0","--","1.2","0.08"
"59","14","Rabbi","01-01-2016 16:00","3.0","47.1","0.0","--","1.8","0.05"
"59","14","Rabbi","01-01-2016 17:00","1.9","50.2","0.0","--","0.7","0.02"
"59","14","Rabbi","01-01-2016 18:00","0.6","54.4","0.0","--","0.6","0.0"
"59","14","Rabbi","01-01-2016 19:00","0.5","54.6","0.0","--","1.1","0.0"
"59","14","Rabbi","01-01-2016 20:00","0.1","56.2","0.0","--","1.0","0.0"
"59","14","Rabbi","01-01-2016 21:00","-0.8","59.7","0.0","--","0.8","0.0"
"59","14","Rabbi","01-01-2016 22:00","-0.9","60.1","0.0","--","1.0","0.0"
"59","14","Rabbi","01-01-2016 23:00","-1.5","61.8","0.0","--","0.9","0.0"
"59","14","Rabbi","02-01-2016 00:00","-2.0","63.6","0.0","--","0.5","0.0"
"59","14","Rabbi","02-01-2016 01:00","-2.0","63.6","0.0","--","1.0","0.0"
"59","14","Rabbi","02-01-2016 02:00","-3.0","68.4","0.0","--","0.3","0.0"
"59","14","Rabbi","02-01-2016 03:00","-2.6","67.1","0.0","--","0.4","0.0"
"59","14","Rabbi","02-01-2016 04:00","-2.6","66.9","0.0","--","0.6","0.0"
"59","14","Rabbi","02-01-2016 05:00","-3.0","68.1","0.0","--","1.0","0.0"
"59","14","Rabbi","02-01-2016 06:00","-2.8","67.5","0.0","--","1.4","0.0"
"59","14","Rabbi","02-01-2016 07:00","-2.4","65.9","0.0","--","0.9","0.0"
"59","14","Rabbi","02-01-2016 08:00","-2.7","67.3","0.0","--","0.8","0.0"
