"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"74","90","Stenico","01-01-2017 00:00","-0.7","55.2","0.0","0.0","1.1","0.0"
"74","90","Stenico","01-01-2017 01:00","-0.6","54.2","0.0","0.0","0.7","0.0"
"74","90","Stenico","01-01-2017 02:00","-0.8","54.6","0.0","0.0","0.9","0.0"
"74","90","Stenico","01-01-2017 03:00","-1.2","56.5","0.0","0.0","0.5","0.0"
"74","90","Stenico","01-01-2017 04:00","-1.3","56.2","0.0","0.0","0.7","0.0"
"74","90","Stenico","01-01-2017 05:00","-1.7","58.8","0.0","0.0","0.5","0.0"
"74","90","Stenico","01-01-2017 06:00","-2.0","60.8","0.0","0.0","0.4","0.0"
"74","90","Stenico","01-01-2017 07:00","-2.0","60.1","0.0","0.0","0.4","0.0"
"74","90","Stenico","01-01-2017 08:00","-2.0","58.6","0.0","0.0","0.7","0.0"
"74","90","Stenico","01-01-2017 09:00","-2.2","59.0","0.0","0.0","0.5","0.06"
"74","90","Stenico","01-01-2017 10:00","-2.4","61.2","0.0","0.0","0.7","0.08"
"74","90","Stenico","01-01-2017 11:00","0.2","49.6","0.0","0.0","0.1","0.42"
"74","90","Stenico","01-01-2017 12:00","2.8","44.3","0.0","0.0","0.2","1.23"
"74","90","Stenico","01-01-2017 13:00","5.0","38.9","0.0","0.0","0.2","1.27"
"74","90","Stenico","01-01-2017 14:00","6.2","34.2","0.0","0.0","0.4","1.1"
"74","90","Stenico","01-01-2017 15:00","6.5","32.8","0.0","0.0","0.3","0.74"
"74","90","Stenico","01-01-2017 16:00","5.3","36.5","0.0","0.0","0.6","0.2"
"74","90","Stenico","01-01-2017 17:00","3.6","40.4","0.0","0.0","0.4","0.02"
"74","90","Stenico","01-01-2017 18:00","2.5","42.6","0.0","0.0","0.3","0.0"
"74","90","Stenico","01-01-2017 19:00","1.7","44.1","0.0","0.0","0.4","0.0"
"74","90","Stenico","01-01-2017 20:00","1.0","46.7","0.0","0.0","0.6","0.0"
"74","90","Stenico","01-01-2017 21:00","0.4","48.7","0.0","0.0","0.9","0.0"
"74","90","Stenico","01-01-2017 22:00","-0.5","52.7","0.0","0.0","0.9","0.0"
"74","90","Stenico","01-01-2017 23:00","-0.5","51.9","0.0","0.0","1.0","0.0"
"74","90","Stenico","02-01-2017 00:00","-1.4","56.6","0.0","0.0","1.0","0.0"
"74","90","Stenico","02-01-2017 01:00","-1.6","56.5","0.0","0.0","0.8","0.0"
"74","90","Stenico","02-01-2017 02:00","-1.4","55.1","0.0","0.0","0.7","0.0"
"74","90","Stenico","02-01-2017 03:00","-2.3","59.8","0.0","0.0","0.8","0.0"
"74","90","Stenico","02-01-2017 04:00","-2.3","58.6","0.0","0.0","0.7","0.0"
"74","90","Stenico","02-01-2017 05:00","-2.4","59.3","0.0","0.0","0.5","0.0"
"74","90","Stenico","02-01-2017 06:00","-2.9","62.2","0.0","0.0","1.2","0.0"
"74","90","Stenico","02-01-2017 07:00","-3.2","62.9","0.0","0.0","0.6","0.0"
"74","90","Stenico","02-01-2017 08:00","-3.2","63.0","0.0","0.0","1.1","0.0"
"74","90","Stenico","02-01-2017 09:00","-3.4","63.6","0.0","0.0","0.6","0.06"
"74","90","Stenico","02-01-2017 10:00","-3.0","62.4","0.0","0.0","1.0","0.11"
"74","90","Stenico","02-01-2017 11:00","-2.0","57.7","0.0","0.0","0.8","0.43"
"74","90","Stenico","02-01-2017 12:00","0.7","49.6","0.0","0.0","0.8","1.19"
"74","90","Stenico","02-01-2017 13:00","2.9","41.6","0.0","0.0","0.8","1.23"
"74","90","Stenico","02-01-2017 14:00","3.8","39.8","0.0","0.0","1.1","0.9"
"74","90","Stenico","02-01-2017 15:00","5.3","36.3","0.0","0.0","0.8","0.7"
"74","90","Stenico","02-01-2017 16:00","3.3","41.4","0.0","0.0","0.5","0.25"
"74","90","Stenico","02-01-2017 17:00","2.8","43.2","0.0","0.0","0.5","0.03"
"74","90","Stenico","02-01-2017 18:00","1.8","47.3","0.0","0.0","0.5","0.0"
"74","90","Stenico","02-01-2017 19:00","1.2","51.3","0.0","0.0","0.3","0.0"
"74","90","Stenico","02-01-2017 20:00","0.7","53.9","0.0","0.0","0.7","0.0"
"74","90","Stenico","02-01-2017 21:00","0.5","55.2","0.0","0.0","1.2","0.0"
"74","90","Stenico","02-01-2017 22:00","0.5","55.9","0.0","0.0","1.0","0.0"
"74","90","Stenico","02-01-2017 23:00","0.1","58.6","0.0","0.0","0.9","0.0"
